2024-11-07T14:50:49.7736448-05:00,15849,False,0.672790527,0.381652832,0.20892334,0.598388672
2024-11-07T14:50:49.8772608-05:00,15850,False,0.672790527,0.381652832,0.20892334,0.598388672
2024-11-07T14:50:49.9734272-05:00,15851,False,0.672790527,0.381652832,0.20892334,0.598388672
2024-11-07T14:50:50.0762496-05:00,15852,False,0.672790527,0.381652832,0.20892334,0.598388672
2024-11-07T14:50:50.1799296-05:00,15853,False,0.672790527,0.381652832,0.20892334,0.598388672
2024-11-07T14:50:50.2715136-05:00,15854,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:50:50.3764096-05:00,15855,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:50:50.4687488-05:00,15856,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:50:50.5833856-05:00,15857,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:50.6721280-05:00,15858,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:50.7779712-05:00,15859,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:50.8824320-05:00,15860,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:50.9822336-05:00,15861,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:51.0866560-05:00,15862,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:51.1862656-05:00,15863,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:51.2784640-05:00,15864,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:51.3958272-05:00,15865,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:51.4837504-05:00,15866,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:51.5782016-05:00,15867,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:51.6833920-05:00,15868,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:51.7873792-05:00,15869,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:51.8913536-05:00,15870,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:51.9864576-05:00,15871,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:52.0839040-05:00,15872,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:52.1997440-05:00,15873,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:52.2968192-05:00,15874,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:52.3997312-05:00,15875,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:52.4851584-05:00,15876,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:52.6000000-05:00,15877,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:52.6888960-05:00,15878,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:52.7942656-05:00,15879,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:52.8956672-05:00,15880,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:52.9928320-05:00,15881,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:53.0903168-05:00,15882,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:53.2057728-05:00,15883,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:53.3043840-05:00,15884,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:53.4022912-05:00,15885,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:53.4999552-05:00,15886,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:53.5943808-05:00,15887,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:53.6988800-05:00,15888,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:53.8019584-05:00,15889,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:53.9002496-05:00,15890,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:53.9998720-05:00,15891,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:54.1093120-05:00,15892,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:54.2006784-05:00,15893,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:54.3250816-05:00,15894,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:54.4045952-05:00,15895,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:54.5079296-05:00,15896,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:54.6046848-05:00,15897,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:54.7199360-05:00,15898,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:54.8143104-05:00,15899,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:54.9162496-05:00,15900,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:55.0206720-05:00,15901,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:55.1157120-05:00,15902,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:55.2164096-05:00,15903,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:55.3137920-05:00,15904,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:55.4179968-05:00,15905,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:55.5198464-05:00,15906,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:55.6249856-05:00,15907,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:55.7162880-05:00,15908,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:55.8225536-05:00,15909,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:55.9256960-05:00,15910,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:56.0144512-05:00,15911,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:56.1292416-05:00,15912,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:56.2177024-05:00,15913,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:56.3173888-05:00,15914,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:56.4203904-05:00,15915,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:56.5196928-05:00,15916,False,0.672851563,0.381652832,0.208862305,0.598327637
2024-11-07T14:50:56.6338816-05:00,15917,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:56.7261952-05:00,15918,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:56.8172928-05:00,15919,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:56.9320576-05:00,15920,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:57.0317056-05:00,15921,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:57.1311360-05:00,15922,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:57.2252800-05:00,15923,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:57.3255680-05:00,15924,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:57.4273792-05:00,15925,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:57.5203072-05:00,15926,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:57.6211712-05:00,15927,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:57.7332736-05:00,15928,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:57.8375808-05:00,15929,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:57.9362944-05:00,15930,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:58.0356352-05:00,15931,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:58.1331200-05:00,15932,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:58.2331904-05:00,15933,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:58.3307648-05:00,15934,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:58.4484352-05:00,15935,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:58.5305472-05:00,15936,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:58.6313472-05:00,15937,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:58.7350016-05:00,15938,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:58.8366080-05:00,15939,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:58.9339776-05:00,15940,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:59.0422272-05:00,15941,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:59.1386880-05:00,15942,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:59.2418560-05:00,15943,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:59.3391488-05:00,15944,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:59.4462848-05:00,15945,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:59.5431936-05:00,15946,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:59.6468608-05:00,15947,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:59.7455616-05:00,15948,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:59.8467456-05:00,15949,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:50:59.9505536-05:00,15950,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:00.0416384-05:00,15951,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:00.1490944-05:00,15952,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:00.2495872-05:00,15953,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:00.3501952-05:00,15954,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:00.4446208-05:00,15955,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:00.5460736-05:00,15956,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:00.6455936-05:00,15957,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:00.7511552-05:00,15958,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:00.8458880-05:00,15959,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:00.9542016-05:00,15960,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:01.0514048-05:00,15961,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:01.1465984-05:00,15962,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:01.2548992-05:00,15963,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:01.3508224-05:00,15964,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:01.4603392-05:00,15965,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:01.5527424-05:00,15966,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:01.6674560-05:00,15967,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:01.7521792-05:00,15968,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:01.8584960-05:00,15969,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:01.9773312-05:00,15970,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:02.0676224-05:00,15971,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:02.1618560-05:00,15972,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:02.2626944-05:00,15973,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:02.3601664-05:00,15974,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:02.4650880-05:00,15975,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:02.5793664-05:00,15976,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:02.6633856-05:00,15977,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:02.7802240-05:00,15978,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:02.8695168-05:00,15979,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:02.9686528-05:00,15980,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:03.0757376-05:00,15981,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:03.1716992-05:00,15982,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:03.2729984-05:00,15983,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:03.3813248-05:00,15984,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:03.4708864-05:00,15985,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:03.5650048-05:00,15986,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:03.6738944-05:00,15987,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:03.7751424-05:00,15988,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:03.8728576-05:00,15989,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:03.9875584-05:00,15990,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:04.0849792-05:00,15991,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:04.1724928-05:00,15992,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:04.2814592-05:00,15993,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:04.3849728-05:00,15994,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:04.4829952-05:00,15995,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:04.5795072-05:00,15996,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:04.6803072-05:00,15997,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:04.7778816-05:00,15998,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:04.8816384-05:00,15999,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:04.9893120-05:00,16000,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:05.0815744-05:00,16001,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:05.1839744-05:00,16002,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:05.2817792-05:00,16003,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:05.3818368-05:00,16004,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:05.4827136-05:00,16005,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:05.5840896-05:00,16006,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:05.6893568-05:00,16007,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:05.7865728-05:00,16008,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:05.8894208-05:00,16009,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:05.9869440-05:00,16010,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:06.0849152-05:00,16011,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:06.1892608-05:00,16012,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:06.3123968-05:00,16013,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:06.3968896-05:00,16014,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:06.4891008-05:00,16015,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:06.6110208-05:00,16016,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:06.7020544-05:00,16017,False,0.672912598,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:06.7998592-05:00,16018,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:06.8984704-05:00,16019,False,0.672851563,0.381652832,0.20892334,0.598266602
2024-11-07T14:51:06.9891712-05:00,16020,False,0.672851563,0.381713867,0.208862305,0.598327637
2024-11-07T14:51:07.1011968-05:00,16021,False,0.672851563,0.381713867,0.20880127,0.598327637
2024-11-07T14:51:07.1967104-05:00,16022,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:07.3123840-05:00,16023,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:07.4017024-05:00,16024,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:07.4948352-05:00,16025,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:07.6088192-05:00,16026,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:07.7088000-05:00,16027,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:07.8028288-05:00,16028,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:07.9006976-05:00,16029,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:07.9995136-05:00,16030,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:08.1100416-05:00,16031,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:08.2049920-05:00,16032,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:08.3084160-05:00,16033,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:08.3994752-05:00,16034,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:08.5017600-05:00,16035,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:08.6080000-05:00,16036,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:08.7157376-05:00,16037,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:08.8026496-05:00,16038,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:08.9012224-05:00,16039,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:09.0036224-05:00,16040,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:09.1124352-05:00,16041,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:09.2043264-05:00,16042,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:09.3152640-05:00,16043,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:09.4181120-05:00,16044,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:09.5094528-05:00,16045,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:09.6101888-05:00,16046,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:09.7222528-05:00,16047,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:09.8196224-05:00,16048,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:09.9209600-05:00,16049,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:10.0272128-05:00,16050,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:10.1166592-05:00,16051,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:10.2335872-05:00,16052,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:10.3183488-05:00,16053,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:10.4249344-05:00,16054,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:10.5178752-05:00,16055,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:10.6197120-05:00,16056,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:10.7312000-05:00,16057,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:10.8227072-05:00,16058,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:10.9259136-05:00,16059,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:11.0305024-05:00,16060,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:11.1290880-05:00,16061,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:11.2310400-05:00,16062,False,0.672729492,0.381652832,0.20880127,0.598449707
2024-11-07T14:51:11.3394432-05:00,16063,False,0.672729492,0.381713867,0.20880127,0.598449707
2024-11-07T14:51:11.4208768-05:00,16064,False,0.672729492,0.381713867,0.20880127,0.598449707
2024-11-07T14:51:11.5309312-05:00,16065,False,0.672729492,0.381713867,0.20880127,0.598449707
2024-11-07T14:51:11.6262528-05:00,16066,False,0.672729492,0.381713867,0.20880127,0.598449707
2024-11-07T14:51:11.7308416-05:00,16067,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:11.8219648-05:00,16068,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:11.9282048-05:00,16069,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:12.0306048-05:00,16070,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:12.1328256-05:00,16071,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:12.2329728-05:00,16072,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:12.3434496-05:00,16073,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:12.4304896-05:00,16074,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:12.5425152-05:00,16075,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:12.6327808-05:00,16076,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:12.7389952-05:00,16077,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:12.8486272-05:00,16078,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:12.9396992-05:00,16079,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:13.0370816-05:00,16080,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:13.1364736-05:00,16081,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:13.2377216-05:00,16082,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:13.3364608-05:00,16083,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:13.4503552-05:00,16084,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:13.5390976-05:00,16085,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:13.6402432-05:00,16086,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:13.7356672-05:00,16087,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:13.8482176-05:00,16088,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:13.9427584-05:00,16089,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:14.0487936-05:00,16090,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:14.1433856-05:00,16091,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:14.2402560-05:00,16092,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:14.3449472-05:00,16093,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:14.4443008-05:00,16094,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:14.5452800-05:00,16095,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:14.6459776-05:00,16096,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:14.7505792-05:00,16097,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:14.8526592-05:00,16098,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:14.9538176-05:00,16099,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:15.0570624-05:00,16100,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:15.1553792-05:00,16101,False,0.672729492,0.381652832,0.208862305,0.598449707
2024-11-07T14:51:15.2560768-05:00,16102,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:15.3647360-05:00,16103,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:15.4591616-05:00,16104,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:15.5644800-05:00,16105,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:15.6691200-05:00,16106,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:15.7573376-05:00,16107,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:15.8708096-05:00,16108,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:15.9621888-05:00,16109,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:16.0611456-05:00,16110,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:16.1703424-05:00,16111,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:16.2662528-05:00,16112,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:16.3653632-05:00,16113,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:16.4729344-05:00,16114,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:16.5676544-05:00,16115,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:16.6598912-05:00,16116,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:16.7597952-05:00,16117,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:16.8642048-05:00,16118,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:16.9608576-05:00,16119,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:17.0657536-05:00,16120,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:17.1649152-05:00,16121,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:17.2712832-05:00,16122,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:17.3734016-05:00,16123,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:17.4817920-05:00,16124,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:17.5883648-05:00,16125,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:17.6695808-05:00,16126,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:17.7713536-05:00,16127,False,0.672790527,0.381652832,0.208862305,0.598388672
2024-11-07T14:51:17.8758144-05:00,16128,False,0.672790527,0.381652832,0.208862305,0.598388672
