2024-11-07T14:29:34.1033344-05:00,1154,False
2024-11-07T14:29:34.1369856-05:00,1155,False
2024-11-07T14:29:34.1692800-05:00,1156,False
2024-11-07T14:29:34.2029056-05:00,1157,False
2024-11-07T14:29:34.2355072-05:00,1158,False
2024-11-07T14:29:34.2697984-05:00,1159,False
2024-11-07T14:29:34.3034880-05:00,1160,False
2024-11-07T14:29:34.3347584-05:00,1161,False
2024-11-07T14:29:34.3699328-05:00,1162,False
2024-11-07T14:29:34.4015360-05:00,1163,False
2024-11-07T14:29:34.4355840-05:00,1164,False
2024-11-07T14:29:34.4682752-05:00,1165,False
2024-11-07T14:29:34.5039872-05:00,1166,False
2024-11-07T14:29:34.5376256-05:00,1167,False
2024-11-07T14:29:34.5672832-05:00,1168,False
2024-11-07T14:29:34.6009088-05:00,1169,False
2024-11-07T14:29:34.6332928-05:00,1170,False
2024-11-07T14:29:34.6687360-05:00,1171,False
2024-11-07T14:29:34.7006592-05:00,1172,False
2024-11-07T14:29:34.7338368-05:00,1173,False
2024-11-07T14:29:34.7668480-05:00,1174,False
2024-11-07T14:29:34.8006016-05:00,1175,False
2024-11-07T14:29:34.8325376-05:00,1176,False
2024-11-07T14:29:34.8657536-05:00,1177,False
2024-11-07T14:29:34.9022720-05:00,1178,False
2024-11-07T14:29:34.9333632-05:00,1179,False
2024-11-07T14:29:34.9661696-05:00,1180,False
2024-11-07T14:29:35.0005504-05:00,1181,False
2024-11-07T14:29:35.0318848-05:00,1182,False
2024-11-07T14:29:35.0663552-05:00,1183,False
2024-11-07T14:29:35.0992512-05:00,1184,False
2024-11-07T14:29:35.1320192-05:00,1185,False
2024-11-07T14:29:35.1669120-05:00,1186,False
2024-11-07T14:29:35.1993088-05:00,1187,False
2024-11-07T14:29:35.2313728-05:00,1188,False
2024-11-07T14:29:35.2644224-05:00,1189,False
2024-11-07T14:29:35.2978432-05:00,1190,False
2024-11-07T14:29:35.3320064-05:00,1191,False
2024-11-07T14:29:35.3636224-05:00,1192,False
2024-11-07T14:29:35.3972224-05:00,1193,False
2024-11-07T14:29:35.4304000-05:00,1194,False
2024-11-07T14:29:35.4630656-05:00,1195,False
2024-11-07T14:29:35.4968064-05:00,1196,False
2024-11-07T14:29:35.5316224-05:00,1197,False
2024-11-07T14:29:35.5621248-05:00,1198,False
2024-11-07T14:29:35.5966208-05:00,1199,False
2024-11-07T14:29:35.6289536-05:00,1200,False
2024-11-07T14:29:35.6622208-05:00,1201,False
2024-11-07T14:29:35.6953088-05:00,1202,False
2024-11-07T14:29:35.7293952-05:00,1203,False
2024-11-07T14:29:35.7629952-05:00,1204,False
2024-11-07T14:29:35.7960704-05:00,1205,False
2024-11-07T14:29:35.8283904-05:00,1206,False
2024-11-07T14:29:35.8606208-05:00,1207,False
2024-11-07T14:29:35.8932992-05:00,1208,False
2024-11-07T14:29:35.9282816-05:00,1209,False
2024-11-07T14:29:35.9621120-05:00,1210,False
2024-11-07T14:29:35.9948288-05:00,1211,False
2024-11-07T14:29:36.0276608-05:00,1212,False
2024-11-07T14:29:36.0596608-05:00,1213,False
2024-11-07T14:29:36.0958976-05:00,1214,False
2024-11-07T14:29:36.1280640-05:00,1215,False
2024-11-07T14:29:36.1602048-05:00,1216,False
2024-11-07T14:29:36.1938432-05:00,1217,False
2024-11-07T14:29:36.2257536-05:00,1218,False
2024-11-07T14:29:36.2588416-05:00,1219,False
2024-11-07T14:29:36.2924288-05:00,1220,False
2024-11-07T14:29:36.3264000-05:00,1221,False
2024-11-07T14:29:36.3599360-05:00,1222,False
2024-11-07T14:29:36.3919104-05:00,1223,False
2024-11-07T14:29:36.4251136-05:00,1224,False
2024-11-07T14:29:36.4580096-05:00,1225,False
2024-11-07T14:29:36.4914432-05:00,1226,False
2024-11-07T14:29:36.5262848-05:00,1227,False
2024-11-07T14:29:36.5580672-05:00,1228,False
2024-11-07T14:29:36.5899392-05:00,1229,False
2024-11-07T14:29:36.6251520-05:00,1230,False
2024-11-07T14:29:36.6579712-05:00,1231,False
2024-11-07T14:29:36.6899840-05:00,1232,False
2024-11-07T14:29:36.7257472-05:00,1233,False
2024-11-07T14:29:36.7570304-05:00,1234,False
2024-11-07T14:29:36.7908352-05:00,1235,False
2024-11-07T14:29:36.8240384-05:00,1236,False
2024-11-07T14:29:36.8557056-05:00,1237,False
2024-11-07T14:29:36.8892160-05:00,1238,False
2024-11-07T14:29:36.9220992-05:00,1239,False
2024-11-07T14:29:36.9572736-05:00,1240,False
2024-11-07T14:29:36.9896704-05:00,1241,False
2024-11-07T14:29:37.0254336-05:00,1242,False
2024-11-07T14:29:37.0586752-05:00,1243,False
2024-11-07T14:29:37.0884736-05:00,1244,False
2024-11-07T14:29:37.1228288-05:00,1245,False
2024-11-07T14:29:37.1560448-05:00,1246,False
2024-11-07T14:29:37.1888000-05:00,1247,False
2024-11-07T14:29:37.2212480-05:00,1248,False
2024-11-07T14:29:37.2538624-05:00,1249,False
2024-11-07T14:29:37.2887680-05:00,1250,False
2024-11-07T14:29:37.3202560-05:00,1251,False
2024-11-07T14:29:37.3534720-05:00,1252,False
2024-11-07T14:29:37.3865600-05:00,1253,False
2024-11-07T14:29:37.4202624-05:00,1254,False
2024-11-07T14:29:37.4526208-05:00,1255,False
2024-11-07T14:29:37.4861440-05:00,1256,False
2024-11-07T14:29:37.5191680-05:00,1257,False
2024-11-07T14:29:37.5529344-05:00,1258,False
2024-11-07T14:29:37.5874560-05:00,1259,False
2024-11-07T14:29:37.6212096-05:00,1260,False
2024-11-07T14:29:37.6518272-05:00,1261,False
2024-11-07T14:29:37.6856064-05:00,1262,False
2024-11-07T14:29:37.7182848-05:00,1263,False
2024-11-07T14:29:37.7525888-05:00,1264,False
2024-11-07T14:29:37.7860352-05:00,1265,False
2024-11-07T14:29:37.8186368-05:00,1266,False
2024-11-07T14:29:37.8521728-05:00,1267,False
2024-11-07T14:29:37.8862336-05:00,1268,False
2024-11-07T14:29:37.9177216-05:00,1269,False
2024-11-07T14:29:37.9528576-05:00,1270,False
2024-11-07T14:29:37.9857664-05:00,1271,False
2024-11-07T14:29:38.0182016-05:00,1272,False
2024-11-07T14:29:38.0524928-05:00,1273,False
2024-11-07T14:29:38.0840192-05:00,1274,False
2024-11-07T14:29:38.1167872-05:00,1275,False
2024-11-07T14:29:38.1510400-05:00,1276,False
2024-11-07T14:29:38.1831424-05:00,1277,False
2024-11-07T14:29:38.2155392-05:00,1278,False
2024-11-07T14:29:38.2495616-05:00,1279,False
2024-11-07T14:29:38.2845056-05:00,1280,False
2024-11-07T14:29:38.3160832-05:00,1281,False
2024-11-07T14:29:38.3498752-05:00,1282,False
2024-11-07T14:29:38.3839232-05:00,1283,False
2024-11-07T14:29:38.4161664-05:00,1284,False
2024-11-07T14:29:38.4494336-05:00,1285,False
2024-11-07T14:29:38.4828160-05:00,1286,False
2024-11-07T14:29:38.5153152-05:00,1287,False
2024-11-07T14:29:38.5480192-05:00,1288,False
2024-11-07T14:29:38.5831296-05:00,1289,False
2024-11-07T14:29:38.6139648-05:00,1290,False
2024-11-07T14:29:38.6468608-05:00,1291,False
2024-11-07T14:29:38.6826112-05:00,1292,False
2024-11-07T14:29:38.7136000-05:00,1293,False
2024-11-07T14:29:38.7468032-05:00,1294,False
2024-11-07T14:29:38.7812480-05:00,1295,False
2024-11-07T14:29:38.8139136-05:00,1296,False
2024-11-07T14:29:38.8477696-05:00,1297,False
2024-11-07T14:29:38.8798208-05:00,1298,False
2024-11-07T14:29:38.9146240-05:00,1299,False
2024-11-07T14:29:38.9456128-05:00,1300,False
2024-11-07T14:29:38.9804672-05:00,1301,False
2024-11-07T14:29:39.0133760-05:00,1302,False
2024-11-07T14:29:39.0467968-05:00,1303,False
2024-11-07T14:29:39.0783360-05:00,1304,False
2024-11-07T14:29:39.1121408-05:00,1305,False
2024-11-07T14:29:39.1458176-05:00,1306,False
2024-11-07T14:29:39.1793536-05:00,1307,False
2024-11-07T14:29:39.2107264-05:00,1308,False
2024-11-07T14:29:39.2449920-05:00,1309,False
2024-11-07T14:29:39.2799360-05:00,1310,False
2024-11-07T14:29:39.3112192-05:00,1311,False
2024-11-07T14:29:39.3430144-05:00,1312,False
2024-11-07T14:29:39.3782528-05:00,1313,False
2024-11-07T14:29:39.4123904-05:00,1314,False
2024-11-07T14:29:39.4434304-05:00,1315,False
2024-11-07T14:29:39.4766848-05:00,1316,False
2024-11-07T14:29:39.5102592-05:00,1317,False
2024-11-07T14:29:39.5432832-05:00,1318,False
2024-11-07T14:29:39.5781504-05:00,1319,False
2024-11-07T14:29:39.6099456-05:00,1320,False
2024-11-07T14:29:39.6439424-05:00,1321,False
2024-11-07T14:29:39.6779264-05:00,1322,False
2024-11-07T14:29:39.7107456-05:00,1323,False
2024-11-07T14:29:39.7420416-05:00,1324,False
2024-11-07T14:29:39.7749632-05:00,1325,False
2024-11-07T14:29:39.8088064-05:00,1326,False
2024-11-07T14:29:39.8430080-05:00,1327,False
2024-11-07T14:29:39.8743040-05:00,1328,False
2024-11-07T14:29:39.9082368-05:00,1329,False
2024-11-07T14:29:39.9408768-05:00,1330,False
2024-11-07T14:29:39.9745536-05:00,1331,False
2024-11-07T14:29:40.0076416-05:00,1332,False
2024-11-07T14:29:40.0401536-05:00,1333,False
2024-11-07T14:29:40.0733312-05:00,1334,False
2024-11-07T14:29:40.1077504-05:00,1335,False
2024-11-07T14:29:40.1396352-05:00,1336,False
2024-11-07T14:29:40.1732096-05:00,1337,False
2024-11-07T14:29:40.2078080-05:00,1338,False
2024-11-07T14:29:40.2421760-05:00,1339,False
2024-11-07T14:29:40.2731136-05:00,1340,False
2024-11-07T14:29:40.3064704-05:00,1341,False
2024-11-07T14:29:40.3400704-05:00,1342,False
2024-11-07T14:29:40.3717632-05:00,1343,False
2024-11-07T14:29:40.4052736-05:00,1344,False
2024-11-07T14:29:40.4407936-05:00,1345,False
2024-11-07T14:29:40.4739456-05:00,1346,False
2024-11-07T14:29:40.5057536-05:00,1347,False
2024-11-07T14:29:40.5401600-05:00,1348,False
2024-11-07T14:29:40.5712128-05:00,1349,False
2024-11-07T14:29:40.6046848-05:00,1350,False
2024-11-07T14:29:40.6372224-05:00,1351,False
2024-11-07T14:29:40.6712576-05:00,1352,False
2024-11-07T14:29:40.7058432-05:00,1353,False
2024-11-07T14:29:40.7403520-05:00,1354,False
2024-11-07T14:29:40.7696256-05:00,1355,False
2024-11-07T14:29:40.8035584-05:00,1356,False
2024-11-07T14:29:40.8379776-05:00,1357,False
2024-11-07T14:29:40.8690944-05:00,1358,False
2024-11-07T14:29:40.9039488-05:00,1359,False
2024-11-07T14:29:40.9356160-05:00,1360,False
2024-11-07T14:29:40.9689472-05:00,1361,False
2024-11-07T14:29:41.0045696-05:00,1362,False
2024-11-07T14:29:41.0383616-05:00,1363,False
2024-11-07T14:29:41.0691200-05:00,1364,False
2024-11-07T14:29:41.1029120-05:00,1365,False
2024-11-07T14:29:41.1360384-05:00,1366,False
2024-11-07T14:29:41.1687168-05:00,1367,False
2024-11-07T14:29:41.2019072-05:00,1368,False
2024-11-07T14:29:41.2364032-05:00,1369,False
2024-11-07T14:29:41.2693888-05:00,1370,False
2024-11-07T14:29:41.3025536-05:00,1371,False
2024-11-07T14:29:41.3362048-05:00,1372,False
2024-11-07T14:29:41.3683328-05:00,1373,False
2024-11-07T14:29:41.4003456-05:00,1374,False
2024-11-07T14:29:41.4336896-05:00,1375,False
2024-11-07T14:29:41.4680704-05:00,1376,False
2024-11-07T14:29:41.4992896-05:00,1377,False
2024-11-07T14:29:41.5341952-05:00,1378,False
2024-11-07T14:29:41.5664512-05:00,1379,False
2024-11-07T14:29:41.5998336-05:00,1380,False
2024-11-07T14:29:41.6338944-05:00,1381,False
2024-11-07T14:29:41.6673152-05:00,1382,False
2024-11-07T14:29:41.6986496-05:00,1383,False
2024-11-07T14:29:41.7327616-05:00,1384,False
2024-11-07T14:29:41.7653632-05:00,1385,False
2024-11-07T14:29:41.7992320-05:00,1386,False
2024-11-07T14:29:41.8319616-05:00,1387,False
2024-11-07T14:29:41.8662272-05:00,1388,False
2024-11-07T14:29:41.8981888-05:00,1389,False
2024-11-07T14:29:41.9307904-05:00,1390,False
2024-11-07T14:29:41.9646848-05:00,1391,False
2024-11-07T14:29:41.9977600-05:00,1392,False
2024-11-07T14:29:42.0323072-05:00,1393,False
2024-11-07T14:29:42.0651136-05:00,1394,False
2024-11-07T14:29:42.0974592-05:00,1395,False
2024-11-07T14:29:42.1307264-05:00,1396,False
2024-11-07T14:29:42.1651840-05:00,1397,False
2024-11-07T14:29:42.1964928-05:00,1398,False
2024-11-07T14:29:42.2293888-05:00,1399,False
2024-11-07T14:29:42.2655360-05:00,1400,False
2024-11-07T14:29:42.2968448-05:00,1401,False
2024-11-07T14:29:42.3288448-05:00,1402,False
2024-11-07T14:29:42.3631104-05:00,1403,False
2024-11-07T14:29:42.3959168-05:00,1404,False
2024-11-07T14:29:42.4299776-05:00,1405,False
2024-11-07T14:29:42.4644352-05:00,1406,False
2024-11-07T14:29:42.4962560-05:00,1407,False
2024-11-07T14:29:42.5283200-05:00,1408,False
2024-11-07T14:29:42.5615616-05:00,1409,False
2024-11-07T14:29:42.5958528-05:00,1410,False
2024-11-07T14:29:42.6285312-05:00,1411,False
2024-11-07T14:29:42.6622080-05:00,1412,False
2024-11-07T14:29:42.6944384-05:00,1413,False
2024-11-07T14:29:42.7277440-05:00,1414,False
2024-11-07T14:29:42.7609216-05:00,1415,False
2024-11-07T14:29:42.7937792-05:00,1416,False
2024-11-07T14:29:42.8270208-05:00,1417,False
2024-11-07T14:29:42.8604800-05:00,1418,False
2024-11-07T14:29:42.8932352-05:00,1419,False
2024-11-07T14:29:42.9273600-05:00,1420,False
2024-11-07T14:29:42.9600128-05:00,1421,False
2024-11-07T14:29:42.9933568-05:00,1422,False
2024-11-07T14:29:43.0264448-05:00,1423,False
2024-11-07T14:29:43.0592384-05:00,1424,False
2024-11-07T14:29:43.0939520-05:00,1425,False
2024-11-07T14:29:43.1246592-05:00,1426,False
2024-11-07T14:29:43.1584640-05:00,1427,False
2024-11-07T14:29:43.1918976-05:00,1428,False
2024-11-07T14:29:43.2247168-05:00,1429,False
2024-11-07T14:29:43.2582528-05:00,1430,False
2024-11-07T14:29:43.2916480-05:00,1431,False
2024-11-07T14:29:43.3261312-05:00,1432,False
2024-11-07T14:29:43.3590144-05:00,1433,False
2024-11-07T14:29:43.3901824-05:00,1434,False
2024-11-07T14:29:43.4237312-05:00,1435,False
2024-11-07T14:29:43.4569216-05:00,1436,False
2024-11-07T14:29:43.4914048-05:00,1437,False
2024-11-07T14:29:43.5233920-05:00,1438,False
2024-11-07T14:29:43.5572992-05:00,1439,False
2024-11-07T14:29:43.5903232-05:00,1440,False
2024-11-07T14:29:43.6227456-05:00,1441,False
2024-11-07T14:29:43.6569984-05:00,1442,False
2024-11-07T14:29:43.6914176-05:00,1443,False
2024-11-07T14:29:43.7227008-05:00,1444,False
2024-11-07T14:29:43.7553920-05:00,1445,False
2024-11-07T14:29:43.7920256-05:00,1446,False
2024-11-07T14:29:43.8216320-05:00,1447,False
2024-11-07T14:29:43.8545280-05:00,1448,False
2024-11-07T14:29:43.8880384-05:00,1449,False
2024-11-07T14:29:43.9226112-05:00,1450,False
2024-11-07T14:29:43.9544192-05:00,1451,False
2024-11-07T14:29:43.9879040-05:00,1452,False
2024-11-07T14:29:44.0207104-05:00,1453,False
2024-11-07T14:29:44.0536320-05:00,1454,False
2024-11-07T14:29:44.0876416-05:00,1455,False
2024-11-07T14:29:44.1198208-05:00,1456,False
2024-11-07T14:29:44.1543808-05:00,1457,False
2024-11-07T14:29:44.1869696-05:00,1458,False
2024-11-07T14:29:44.2199296-05:00,1459,False
2024-11-07T14:29:44.2532608-05:00,1460,False
2024-11-07T14:29:44.2880640-05:00,1461,False
2024-11-07T14:29:44.3208448-05:00,1462,False
2024-11-07T14:29:44.3527040-05:00,1463,False
2024-11-07T14:29:44.3876608-05:00,1464,False
2024-11-07T14:29:44.4193280-05:00,1465,False
2024-11-07T14:29:44.4522752-05:00,1466,False
2024-11-07T14:29:44.4850304-05:00,1467,False
2024-11-07T14:29:44.5190272-05:00,1468,False
2024-11-07T14:29:44.5552896-05:00,1469,False
2024-11-07T14:29:44.5864704-05:00,1470,False
2024-11-07T14:29:44.6190592-05:00,1471,False
2024-11-07T14:29:44.6508672-05:00,1472,False
2024-11-07T14:29:44.6846208-05:00,1473,False
2024-11-07T14:29:44.7201152-05:00,1474,False
2024-11-07T14:29:44.7511936-05:00,1475,False
2024-11-07T14:29:44.7833088-05:00,1476,False
2024-11-07T14:29:44.8169600-05:00,1477,False
2024-11-07T14:29:44.8500864-05:00,1478,False
2024-11-07T14:29:44.8830336-05:00,1479,False
2024-11-07T14:29:44.9171072-05:00,1480,False
2024-11-07T14:29:44.9501568-05:00,1481,False
2024-11-07T14:29:44.9827968-05:00,1482,False
2024-11-07T14:29:45.0171392-05:00,1483,False
2024-11-07T14:29:45.0494976-05:00,1484,False
2024-11-07T14:29:45.0825216-05:00,1485,False
2024-11-07T14:29:45.1157120-05:00,1486,False
2024-11-07T14:29:45.1491968-05:00,1487,False
2024-11-07T14:29:45.1817856-05:00,1488,False
2024-11-07T14:29:45.2146304-05:00,1489,False
2024-11-07T14:29:45.2485760-05:00,1490,False
2024-11-07T14:29:45.2813696-05:00,1491,False
2024-11-07T14:29:45.3158144-05:00,1492,False
2024-11-07T14:29:45.3486336-05:00,1493,False
2024-11-07T14:29:45.3830912-05:00,1494,False
2024-11-07T14:29:45.4147456-05:00,1495,False
2024-11-07T14:29:45.4473088-05:00,1496,False
2024-11-07T14:29:45.4802048-05:00,1497,False
2024-11-07T14:29:45.5132544-05:00,1498,False
2024-11-07T14:29:45.5489664-05:00,1499,False
2024-11-07T14:29:45.5797760-05:00,1500,False
2024-11-07T14:29:45.6160000-05:00,1501,False
2024-11-07T14:29:45.6472704-05:00,1502,False
2024-11-07T14:29:45.6795392-05:00,1503,False
2024-11-07T14:29:45.7121024-05:00,1504,False
2024-11-07T14:29:45.7455104-05:00,1505,False
2024-11-07T14:29:45.7790848-05:00,1506,False
2024-11-07T14:29:45.8145024-05:00,1507,False
2024-11-07T14:29:45.8450560-05:00,1508,False
2024-11-07T14:29:45.8785152-05:00,1509,False
2024-11-07T14:29:45.9109120-05:00,1510,False
2024-11-07T14:29:45.9465344-05:00,1511,False
2024-11-07T14:29:45.9794944-05:00,1512,False
2024-11-07T14:29:46.0120192-05:00,1513,False
2024-11-07T14:29:46.0441728-05:00,1514,False
2024-11-07T14:29:46.0797440-05:00,1515,False
2024-11-07T14:29:46.1105024-05:00,1516,False
2024-11-07T14:29:46.1449856-05:00,1517,False
2024-11-07T14:29:46.1786368-05:00,1518,False
2024-11-07T14:29:46.2109312-05:00,1519,False
2024-11-07T14:29:46.2429184-05:00,1520,False
2024-11-07T14:29:46.2764160-05:00,1521,False
2024-11-07T14:29:46.3097984-05:00,1522,False
2024-11-07T14:29:46.3438336-05:00,1523,False
2024-11-07T14:29:46.3790976-05:00,1524,False
2024-11-07T14:29:46.4113792-05:00,1525,False
2024-11-07T14:29:46.4433664-05:00,1526,False
2024-11-07T14:29:46.4759040-05:00,1527,False
2024-11-07T14:29:46.5080832-05:00,1528,False
2024-11-07T14:29:46.5418112-05:00,1529,False
2024-11-07T14:29:46.5757952-05:00,1530,False
2024-11-07T14:29:46.6091392-05:00,1531,False
2024-11-07T14:29:46.6411776-05:00,1532,False
2024-11-07T14:29:46.6757888-05:00,1533,False
2024-11-07T14:29:46.7078656-05:00,1534,False
2024-11-07T14:29:46.7434240-05:00,1535,False
2024-11-07T14:29:46.7734144-05:00,1536,False
2024-11-07T14:29:46.8066432-05:00,1537,False
2024-11-07T14:29:46.8406784-05:00,1538,False
2024-11-07T14:29:46.8763392-05:00,1539,False
2024-11-07T14:29:46.9063168-05:00,1540,False
2024-11-07T14:29:46.9393920-05:00,1541,False
2024-11-07T14:29:46.9741696-05:00,1542,False
2024-11-07T14:29:47.0084096-05:00,1543,False
2024-11-07T14:29:47.0399232-05:00,1544,False
2024-11-07T14:29:47.0718336-05:00,1545,False
2024-11-07T14:29:47.1069696-05:00,1546,False
2024-11-07T14:29:47.1386368-05:00,1547,False
2024-11-07T14:29:47.1724288-05:00,1548,False
2024-11-07T14:29:47.2052992-05:00,1549,False
2024-11-07T14:29:47.2389632-05:00,1550,False
2024-11-07T14:29:47.2715520-05:00,1551,False
2024-11-07T14:29:47.3043968-05:00,1552,False
2024-11-07T14:29:47.3374464-05:00,1553,False
2024-11-07T14:29:47.3707648-05:00,1554,False
2024-11-07T14:29:47.4046080-05:00,1555,False
2024-11-07T14:29:47.4371200-05:00,1556,False
2024-11-07T14:29:47.4708480-05:00,1557,False
2024-11-07T14:29:47.5038976-05:00,1558,False
2024-11-07T14:29:47.5366656-05:00,1559,False
2024-11-07T14:29:47.5701504-05:00,1560,False
2024-11-07T14:29:47.6041984-05:00,1561,False
2024-11-07T14:29:47.6365952-05:00,1562,False
2024-11-07T14:29:47.6694912-05:00,1563,False
2024-11-07T14:29:47.7028480-05:00,1564,False
2024-11-07T14:29:47.7359488-05:00,1565,False
2024-11-07T14:29:47.7692544-05:00,1566,False
2024-11-07T14:29:47.8024704-05:00,1567,False
2024-11-07T14:29:47.8361472-05:00,1568,False
2024-11-07T14:29:47.8688000-05:00,1569,False
2024-11-07T14:29:47.9026432-05:00,1570,False
2024-11-07T14:29:47.9346432-05:00,1571,False
2024-11-07T14:29:47.9676928-05:00,1572,False
2024-11-07T14:29:48.0014976-05:00,1573,False
2024-11-07T14:29:48.0341888-05:00,1574,False
2024-11-07T14:29:48.0685312-05:00,1575,False
2024-11-07T14:29:48.1013120-05:00,1576,False
2024-11-07T14:29:48.1347072-05:00,1577,False
2024-11-07T14:29:48.1669120-05:00,1578,False
2024-11-07T14:29:48.2000000-05:00,1579,False
2024-11-07T14:29:48.2329984-05:00,1580,False
2024-11-07T14:29:48.2670976-05:00,1581,False
2024-11-07T14:29:48.2993408-05:00,1582,False
2024-11-07T14:29:48.3335936-05:00,1583,False
2024-11-07T14:29:48.3656960-05:00,1584,False
2024-11-07T14:29:48.3988608-05:00,1585,False
2024-11-07T14:29:48.4322560-05:00,1586,False
2024-11-07T14:29:48.4648192-05:00,1587,False
2024-11-07T14:29:48.4983424-05:00,1588,False
2024-11-07T14:29:48.5327232-05:00,1589,False
2024-11-07T14:29:48.5656832-05:00,1590,False
2024-11-07T14:29:48.5985920-05:00,1591,False
2024-11-07T14:29:48.6321792-05:00,1592,False
2024-11-07T14:29:48.6660608-05:00,1593,False
2024-11-07T14:29:48.6982528-05:00,1594,False
2024-11-07T14:29:48.7310976-05:00,1595,False
2024-11-07T14:29:48.7638656-05:00,1596,False
2024-11-07T14:29:48.7988864-05:00,1597,False
2024-11-07T14:29:48.8312832-05:00,1598,False
2024-11-07T14:29:48.8643072-05:00,1599,False
2024-11-07T14:29:48.8983552-05:00,1600,False
2024-11-07T14:29:48.9304704-05:00,1601,False
2024-11-07T14:29:48.9631616-05:00,1602,False
2024-11-07T14:29:48.9958272-05:00,1603,False
2024-11-07T14:29:49.0299392-05:00,1604,False
2024-11-07T14:29:49.0622976-05:00,1605,False
2024-11-07T14:29:49.0971264-05:00,1606,False
2024-11-07T14:29:49.1291008-05:00,1607,False
2024-11-07T14:29:49.1623680-05:00,1608,False
2024-11-07T14:29:49.1956480-05:00,1609,False
2024-11-07T14:29:49.2277632-05:00,1610,False
2024-11-07T14:29:49.2613120-05:00,1611,False
2024-11-07T14:29:49.2957696-05:00,1612,False
2024-11-07T14:29:49.3302016-05:00,1613,False
2024-11-07T14:29:49.3611392-05:00,1614,False
2024-11-07T14:29:49.3940352-05:00,1615,False
2024-11-07T14:29:49.4279168-05:00,1616,False
2024-11-07T14:29:49.4600064-05:00,1617,False
2024-11-07T14:29:49.4952576-05:00,1618,False
2024-11-07T14:29:49.5262720-05:00,1619,False
2024-11-07T14:29:49.5600384-05:00,1620,False
2024-11-07T14:29:49.5933696-05:00,1621,False
2024-11-07T14:29:49.6264320-05:00,1622,False
2024-11-07T14:29:49.6600064-05:00,1623,False
2024-11-07T14:29:49.6931584-05:00,1624,False
2024-11-07T14:29:49.7267712-05:00,1625,False
2024-11-07T14:29:49.7597440-05:00,1626,False
2024-11-07T14:29:49.7925760-05:00,1627,False
2024-11-07T14:29:49.8266240-05:00,1628,False
2024-11-07T14:29:49.8590464-05:00,1629,False
2024-11-07T14:29:49.8913280-05:00,1630,False
2024-11-07T14:29:49.9268224-05:00,1631,False
2024-11-07T14:29:49.9586944-05:00,1632,False
2024-11-07T14:29:49.9909376-05:00,1633,False
2024-11-07T14:29:50.0244736-05:00,1634,False
2024-11-07T14:29:50.0577152-05:00,1635,False
2024-11-07T14:29:50.0908160-05:00,1636,False
2024-11-07T14:29:50.1245440-05:00,1637,False
2024-11-07T14:29:50.1578496-05:00,1638,False
2024-11-07T14:29:50.1900544-05:00,1639,False
2024-11-07T14:29:50.2248832-05:00,1640,False
2024-11-07T14:29:50.2581632-05:00,1641,False
2024-11-07T14:29:50.2902400-05:00,1642,False
2024-11-07T14:29:50.3227520-05:00,1643,False
2024-11-07T14:29:50.3556480-05:00,1644,False
2024-11-07T14:29:50.3890688-05:00,1645,False
2024-11-07T14:29:50.4221312-05:00,1646,False
2024-11-07T14:29:50.4554112-05:00,1647,False
2024-11-07T14:29:50.4907008-05:00,1648,False
2024-11-07T14:29:50.5228416-05:00,1649,False
2024-11-07T14:29:50.5549056-05:00,1650,False
2024-11-07T14:29:50.5886080-05:00,1651,False
2024-11-07T14:29:50.6211968-05:00,1652,False
2024-11-07T14:29:50.6545280-05:00,1653,False
2024-11-07T14:29:50.6872960-05:00,1654,False
2024-11-07T14:29:50.7204480-05:00,1655,False
2024-11-07T14:29:50.7538944-05:00,1656,False
2024-11-07T14:29:50.7873792-05:00,1657,False
2024-11-07T14:29:50.8203264-05:00,1658,False
2024-11-07T14:29:50.8548992-05:00,1659,False
2024-11-07T14:29:50.8874496-05:00,1660,False
2024-11-07T14:29:50.9202304-05:00,1661,False
2024-11-07T14:29:50.9548928-05:00,1662,False
2024-11-07T14:29:50.9866496-05:00,1663,False
2024-11-07T14:29:51.0197888-05:00,1664,False
2024-11-07T14:29:51.0520960-05:00,1665,False
2024-11-07T14:29:51.0864128-05:00,1666,False
2024-11-07T14:29:51.1209856-05:00,1667,False
2024-11-07T14:29:51.1518464-05:00,1668,False
2024-11-07T14:29:51.1850752-05:00,1669,False
2024-11-07T14:29:51.2190080-05:00,1670,False
2024-11-07T14:29:51.2515968-05:00,1671,False
2024-11-07T14:29:51.2851968-05:00,1672,False
2024-11-07T14:29:51.3192320-05:00,1673,False
2024-11-07T14:29:51.3518208-05:00,1674,False
2024-11-07T14:29:51.3857024-05:00,1675,False
2024-11-07T14:29:51.4180608-05:00,1676,False
2024-11-07T14:29:51.4510976-05:00,1677,False
2024-11-07T14:29:51.4844416-05:00,1678,False
2024-11-07T14:29:51.5188736-05:00,1679,False
2024-11-07T14:29:51.5512704-05:00,1680,False
2024-11-07T14:29:51.5829120-05:00,1681,False
2024-11-07T14:29:51.6185344-05:00,1682,False
2024-11-07T14:29:51.6499456-05:00,1683,False
2024-11-07T14:29:51.6839296-05:00,1684,False
2024-11-07T14:29:51.7163776-05:00,1685,False
2024-11-07T14:29:51.7492608-05:00,1686,False
2024-11-07T14:29:51.7829632-05:00,1687,False
2024-11-07T14:29:51.8176768-05:00,1688,False
2024-11-07T14:29:51.8505984-05:00,1689,False
2024-11-07T14:29:51.8822656-05:00,1690,False
2024-11-07T14:29:51.9156608-05:00,1691,False
