2024-11-07T14:32:47.9393920-05:00,4832,False,0.775390625,0.567382813,0.276672363,0.0158691406
2024-11-07T14:32:47.9750912-05:00,4833,False,0.77532959,0.567504883,0.276672363,0.0158691406
2024-11-07T14:32:48.0126720-05:00,4834,False,0.77532959,0.567504883,0.276611328,0.0159301758
2024-11-07T14:32:48.0483584-05:00,4835,False,0.77532959,0.567443848,0.276672363,0.0158081055
2024-11-07T14:32:48.0850688-05:00,4836,False,0.77532959,0.567443848,0.276672363,0.0158081055
2024-11-07T14:32:48.1249920-05:00,4838,False,0.775390625,0.567443848,0.276733398,0.0157470703
2024-11-07T14:32:48.1590400-05:00,4839,False,0.775390625,0.567443848,0.276733398,0.0158081055
2024-11-07T14:32:48.1939712-05:00,4840,False,0.77532959,0.567443848,0.276672363,0.0158081055
2024-11-07T14:32:48.2311168-05:00,4841,False,0.77532959,0.567504883,0.276611328,0.0158691406
2024-11-07T14:32:48.2688768-05:00,4842,False,0.775390625,0.567443848,0.276733398,0.0158081055
2024-11-07T14:32:48.3035136-05:00,4843,False,0.77532959,0.567443848,0.276672363,0.0158081055
2024-11-07T14:32:48.3388032-05:00,4844,False,0.77532959,0.567443848,0.276672363,0.0158081055
2024-11-07T14:32:48.3761152-05:00,4845,False,0.77532959,0.567443848,0.276733398,0.0157470703
2024-11-07T14:32:48.4163712-05:00,4846,False,0.775390625,0.567443848,0.276733398,0.0157470703
2024-11-07T14:32:48.4550400-05:00,4847,False,0.775390625,0.567443848,0.276733398,0.0157470703
2024-11-07T14:32:48.4932864-05:00,4849,False,0.775390625,0.567443848,0.276733398,0.0158081055
2024-11-07T14:32:48.5282048-05:00,4850,False,0.775390625,0.567443848,0.276733398,0.0158081055
2024-11-07T14:32:48.5659904-05:00,4851,False,0.775390625,0.567443848,0.276733398,0.0157470703
2024-11-07T14:32:48.6007168-05:00,4852,False,0.775390625,0.567443848,0.276794434,0.0156860352
2024-11-07T14:32:48.6349696-05:00,4853,False,0.775390625,0.567382813,0.276794434,0.0156860352
2024-11-07T14:32:48.6726784-05:00,4854,False,0.775390625,0.567382813,0.276794434,0.0156860352
2024-11-07T14:32:48.7083264-05:00,4855,False,0.775390625,0.567382813,0.276794434,0.015625
2024-11-07T14:32:48.7453696-05:00,4856,False,0.775390625,0.567382813,0.276794434,0.0156860352
2024-11-07T14:32:48.7793664-05:00,4857,False,0.775390625,0.567382813,0.276794434,0.0156860352
2024-11-07T14:32:48.8135296-05:00,4858,False,0.775390625,0.567382813,0.276855469,0.015625
2024-11-07T14:32:48.8477440-05:00,4859,False,0.775390625,0.567382813,0.276855469,0.015625
2024-11-07T14:32:48.8853888-05:00,4860,False,0.775390625,0.567382813,0.276855469,0.015625
2024-11-07T14:32:48.9234432-05:00,4861,False,0.775390625,0.567382813,0.276855469,0.0155639648
2024-11-07T14:32:48.9577600-05:00,4862,False,0.775390625,0.567382813,0.276855469,0.0155639648
2024-11-07T14:32:48.9923712-05:00,4863,False,0.775390625,0.567382813,0.276855469,0.0155639648
2024-11-07T14:32:49.0265728-05:00,4864,False,0.775390625,0.567382813,0.276855469,0.0155639648
2024-11-07T14:32:49.0654464-05:00,4866,False,0.775390625,0.567382813,0.276855469,0.0155639648
2024-11-07T14:32:49.1048064-05:00,4867,False,0.775390625,0.567382813,0.276855469,0.0155639648
2024-11-07T14:32:49.1427328-05:00,4868,False,0.775390625,0.567382813,0.276855469,0.0155639648
2024-11-07T14:32:49.1775616-05:00,4869,False,0.775390625,0.567382813,0.276855469,0.015625
2024-11-07T14:32:49.2147200-05:00,4870,False,0.775390625,0.567382813,0.276123047,0.0164794922
2024-11-07T14:32:49.2494848-05:00,4871,False,0.775268555,0.567871094,0.272583008,0.0199584961
2024-11-07T14:32:49.2871552-05:00,4872,False,0.774658203,0.579162598,0.258728027,0.0322265625
2024-11-07T14:32:49.3223680-05:00,4873,False,0.772399902,0.583862305,0.249389648,0.0284423828
2024-11-07T14:32:49.3562880-05:00,4874,False,0.772094727,0.577270508,0.260375977,0.0219116211
2024-11-07T14:32:49.3912832-05:00,4875,False,0.773620605,0.57611084,0.26159668,0.0169067383
2024-11-07T14:32:49.4283008-05:00,4876,False,0.768920898,0.595153809,0.230041504,0.0395507813
2024-11-07T14:32:49.4695680-05:00,4877,False,0.755859375,0.627746582,0.181640625,0.0405883789
2024-11-07T14:32:49.5062656-05:00,4879,False,0.734436035,0.671203613,0.0700073242,0.072265625
2024-11-07T14:32:49.5408768-05:00,4880,False,0.743347168,0.659179688,0.0162963867,0.112304688
2024-11-07T14:32:49.5755392-05:00,4881,False,0.753662109,0.651611328,3.96606445,0.0789794922
2024-11-07T14:32:49.6129024-05:00,4882,False,0.756225586,0.651489258,3.94567871,-0.0119018555
2024-11-07T14:32:49.6483072-05:00,4883,False,0.793762207,0.595336914,3.8762207,0.000732421875
2024-11-07T14:32:49.6862592-05:00,4884,False,0.85723877,0.507324219,0.0192260742,0.0809326172
2024-11-07T14:32:49.7246848-05:00,4885,False,0.904907227,0.397216797,0.0827026367,0.11114502
2024-11-07T14:32:49.7596672-05:00,4886,False,0.907165527,0.393676758,0.114624023,0.0686035156
2024-11-07T14:32:49.7933184-05:00,4887,False,0.909484863,0.35748291,0.253234863,0.149169922
2024-11-07T14:32:49.8308352-05:00,4888,False,0.862976074,0.317504883,0.333007813,0.208679199
2024-11-07T14:32:49.8650880-05:00,4889,False,0.879516602,0.346130371,0.295776367,0.138427734
2024-11-07T14:32:49.9017216-05:00,4890,False,0.894104004,0.372314453,0.234008789,0.0850830078
2024-11-07T14:32:49.9395584-05:00,4892,False,0.902160645,0.389343262,0.184204102,0.0241699219
2024-11-07T14:32:49.9763840-05:00,4893,False,0.896972656,0.394836426,0.198059082,-0.0166625977
2024-11-07T14:32:50.0120320-05:00,4894,False,0.887573242,0.386352539,0.249938965,0.0220947266
2024-11-07T14:32:50.0484736-05:00,4895,False,0.880187988,0.37677002,0.28692627,0.0100097656
2024-11-07T14:32:50.0835328-05:00,4896,False,0.885437012,0.380554199,0.266540527,-0.0160522461
2024-11-07T14:32:50.1225088-05:00,4897,False,0.890380859,0.391113281,0.215332031,-0.047668457
2024-11-07T14:32:50.1576704-05:00,4898,False,0.889770508,0.399597168,0.215698242,-0.0463867188
2024-11-07T14:32:50.1941504-05:00,4899,False,0.889587402,0.397644043,0.204162598,-0.0350341797
2024-11-07T14:32:50.2315520-05:00,4900,False,0.893859863,0.402770996,0.166564941,-0.0539550781
2024-11-07T14:32:50.2666368-05:00,4901,False,0.901855469,0.409606934,0.0875244141,-0.105712891
2024-11-07T14:32:50.3022720-05:00,4902,False,0.90435791,0.407958984,0.0296020508,-0.122009277
2024-11-07T14:32:50.3426688-05:00,4904,False,0.905761719,0.402587891,3.97705078,-0.130310059
2024-11-07T14:32:50.3801216-05:00,4905,False,0.88885498,0.416992188,3.9151001,-0.16986084
2024-11-07T14:32:50.4181760-05:00,4906,False,0.857788086,0.467834473,3.88623047,-0.183898926
2024-11-07T14:32:50.4543104-05:00,4907,False,0.76348877,0.601196289,3.85241699,-0.176330566
2024-11-07T14:32:50.4904448-05:00,4908,False,0.683959961,0.690917969,3.87329102,-0.115478516
2024-11-07T14:32:50.5312384-05:00,4909,False,0.684143066,0.69732666,3.92138672,-0.100097656
2024-11-07T14:32:50.5713280-05:00,4910,False,0.717346191,0.664733887,3.89379883,-0.179504395
2024-11-07T14:32:50.6085120-05:00,4912,False,0.703796387,0.641479492,3.85546875,-0.268981934
2024-11-07T14:32:50.6429824-05:00,4913,False,0.699157715,0.660522461,3.85174561,-0.230163574
2024-11-07T14:32:50.6777984-05:00,4914,False,0.721008301,0.667236328,3.91381836,-0.16583252
2024-11-07T14:32:50.7160576-05:00,4915,False,0.724731445,0.665344238,3.92700195,-0.163513184
2024-11-07T14:32:50.7545472-05:00,4916,False,0.705566406,0.65447998,3.86132813,-0.250488281
2024-11-07T14:32:50.7894016-05:00,4917,False,0.700012207,0.652282715,3.85247803,-0.21496582
2024-11-07T14:32:50.8261376-05:00,4918,False,0.711669922,0.65814209,3.89849854,-0.192443848
2024-11-07T14:32:50.8617216-05:00,4919,False,0.718139648,0.661010742,0.263977051,0.213500977
2024-11-07T14:32:50.8965760-05:00,4920,False,0.712219238,0.614379883,0.255432129,0.199523926
2024-11-07T14:32:50.9332992-05:00,4921,False,0.716308594,0.6171875,0.257446289,0.201904297
2024-11-07T14:32:50.9730176-05:00,4922,False,0.737976074,0.586975098,0.285095215,0.171936035
2024-11-07T14:32:51.0082304-05:00,4923,False,0.733764648,0.545837402,0.341491699,0.21685791
2024-11-07T14:32:51.0462080-05:00,4925,False,0.637145996,0.647888184,0.258300781,0.32800293
2024-11-07T14:32:51.0868096-05:00,4926,False,0.703735352,0.667236328,0.122131348,0.211242676
2024-11-07T14:32:51.1247744-05:00,4927,False,0.729614258,0.595825195,0.137451172,0.484741211
2024-11-07T14:32:51.1644416-05:00,4928,False,0.72253418,0.46496582,0.241699219,0.514221191
2024-11-07T14:32:51.2015104-05:00,4929,False,0.72454834,0.361083984,0.405090332,0.447143555
2024-11-07T14:32:51.2367744-05:00,4930,False,0.71105957,0.255004883,0.536010742,0.469848633
2024-11-07T14:32:51.2718592-05:00,4931,False,0.653381348,0.262023926,0.62878418,0.407348633
2024-11-07T14:32:51.3073792-05:00,4932,False,0.593811035,0.379638672,0.611083984,0.360473633
2024-11-07T14:32:51.3441920-05:00,4933,False,0.583618164,0.395812988,0.561340332,0.433166504
2024-11-07T14:32:51.3815808-05:00,4935,False,0.625854492,0.359680176,0.508117676,0.469909668
2024-11-07T14:32:51.4170752-05:00,4936,False,0.582946777,0.345153809,0.56463623,0.471435547
2024-11-07T14:32:51.4542848-05:00,4937,False,0.551025391,0.28326416,0.601074219,0.504821777
2024-11-07T14:32:51.4926976-05:00,4938,False,0.540527344,0.312316895,0.600830078,0.509155273
2024-11-07T14:32:51.5319552-05:00,4939,False,0.556640625,0.360168457,0.546386719,0.512390137
2024-11-07T14:32:51.5708928-05:00,4940,False,0.55255127,0.287902832,0.58795166,0.537475586
2024-11-07T14:32:51.6056192-05:00,4941,False,0.531555176,0.231018066,0.626708984,0.544006348
2024-11-07T14:32:51.6409856-05:00,4942,False,0.507873535,0.244812012,0.623962402,0.534851074
2024-11-07T14:32:51.6770688-05:00,4943,False,0.561157227,0.248352051,0.58026123,0.535400391
2024-11-07T14:32:51.7125760-05:00,4944,False,0.553344727,0.29473877,0.57598877,0.524597168
2024-11-07T14:32:51.7524992-05:00,4946,False,0.508666992,0.224060059,0.586120605,0.589477539
2024-11-07T14:32:51.7895168-05:00,4947,False,0.438781738,0.123168945,0.582275391,0.673278809
2024-11-07T14:32:51.8242432-05:00,4948,False,0.500305176,0.180786133,0.572265625,0.624084473
2024-11-07T14:32:51.8616448-05:00,4949,False,0.493774414,0.195800781,0.588867188,0.581542969
2024-11-07T14:32:51.8974976-05:00,4950,False,0.451843262,0.233459473,0.63494873,0.580810547
2024-11-07T14:32:51.9346176-05:00,4951,False,0.434509277,0.262207031,0.603942871,0.603027344
2024-11-07T14:32:51.9723648-05:00,4952,False,0.49041748,0.176208496,0.645141602,0.554504395
2024-11-07T14:32:52.0082176-05:00,4953,False,0.509399414,0.194519043,0.687255859,0.460754395
2024-11-07T14:32:52.0426496-05:00,4954,False,0.526794434,0.166748047,0.649108887,0.448547363
2024-11-07T14:32:52.0807040-05:00,4955,False,0.568847656,0.152282715,0.624938965,0.512512207
2024-11-07T14:32:52.1157248-05:00,4956,False,0.578674316,0.154174805,0.596618652,0.534240723
2024-11-07T14:32:52.1538176-05:00,4958,False,0.567565918,0.15814209,0.617797852,0.520751953
2024-11-07T14:32:52.1917440-05:00,4959,False,0.578430176,0.155578613,0.615844727,0.511779785
2024-11-07T14:32:52.2277632-05:00,4960,False,0.574707031,0.156555176,0.624023438,0.50579834
2024-11-07T14:32:52.2655232-05:00,4961,False,0.573730469,0.157287598,0.617614746,0.516967773
2024-11-07T14:32:52.3002752-05:00,4962,False,0.575622559,0.155761719,0.614135742,0.510864258
2024-11-07T14:32:52.3371776-05:00,4963,False,0.573852539,0.158935547,0.62097168,0.513183594
2024-11-07T14:32:52.3720192-05:00,4964,False,0.570617676,0.159606934,0.620178223,0.51550293
2024-11-07T14:32:52.4113792-05:00,4965,False,0.568847656,0.161376953,0.62121582,0.514953613
2024-11-07T14:32:52.4500608-05:00,4966,False,0.567993164,0.16217041,0.622314453,0.51361084
2024-11-07T14:32:52.4857216-05:00,4967,False,0.567504883,0.161987305,0.621520996,0.515136719
2024-11-07T14:32:52.5241856-05:00,4969,False,0.567626953,0.162353516,0.621643066,0.514770508
2024-11-07T14:32:52.5616896-05:00,4970,False,0.567626953,0.162963867,0.622497559,0.513549805
2024-11-07T14:32:52.6004992-05:00,4971,False,0.567260742,0.163085938,0.622009277,0.514282227
2024-11-07T14:32:52.6364032-05:00,4972,False,0.567260742,0.163269043,0.622131348,0.513671875
2024-11-07T14:32:52.6741504-05:00,4973,False,0.567138672,0.163574219,0.622375488,0.514221191
2024-11-07T14:32:52.7095552-05:00,4974,False,0.566955566,0.163696289,0.622741699,0.51385498
2024-11-07T14:32:52.7475072-05:00,4975,False,0.566833496,0.16418457,0.622924805,0.513671875
2024-11-07T14:32:52.7828864-05:00,4976,False,0.566711426,0.164123535,0.622741699,0.514038086
2024-11-07T14:32:52.8203776-05:00,4977,False,0.566345215,0.164306641,0.623046875,0.51385498
2024-11-07T14:32:52.8550912-05:00,4978,False,0.566162109,0.164367676,0.623168945,0.513916016
2024-11-07T14:32:52.8935552-05:00,4980,False,0.566101074,0.164367676,0.62310791,0.514099121
2024-11-07T14:32:52.9327232-05:00,4981,False,0.565917969,0.164611816,0.62322998,0.514038086
2024-11-07T14:32:52.9704576-05:00,4982,False,0.566040039,0.165039063,0.62322998,0.513793945
2024-11-07T14:32:53.0046848-05:00,4983,False,0.565979004,0.165161133,0.623291016,0.513427734
2024-11-07T14:32:53.0439168-05:00,4984,False,0.566162109,0.165649414,0.62322998,0.513305664
2024-11-07T14:32:53.0785280-05:00,4985,False,0.566162109,0.165893555,0.623291016,0.513305664
2024-11-07T14:32:53.1153792-05:00,4986,False,0.566040039,0.166137695,0.623413086,0.513305664
2024-11-07T14:32:53.1504768-05:00,4987,False,0.565917969,0.16619873,0.623413086,0.513366699
2024-11-07T14:32:53.1854336-05:00,4988,False,0.565795898,0.166320801,0.623474121,0.513366699
2024-11-07T14:32:53.2243328-05:00,4989,False,0.565795898,0.166625977,0.623474121,0.513183594
2024-11-07T14:32:53.2636032-05:00,4991,False,0.565734863,0.166748047,0.623535156,0.513122559
2024-11-07T14:32:53.3003776-05:00,4992,False,0.565612793,0.166870117,0.623596191,0.513183594
2024-11-07T14:32:53.3357696-05:00,4993,False,0.565490723,0.166870117,0.623657227,0.513244629
2024-11-07T14:32:53.3725568-05:00,4994,False,0.565429688,0.166931152,0.623718262,0.513244629
2024-11-07T14:32:53.4069632-05:00,4995,False,0.565307617,0.166992188,0.623779297,0.512268066
2024-11-07T14:32:53.4467200-05:00,4996,False,0.566162109,0.168151855,0.623413086,0.511962891
2024-11-07T14:32:53.4821760-05:00,4997,False,0.56640625,0.168579102,0.623474121,0.511962891
2024-11-07T14:32:53.5188352-05:00,4998,False,0.566345215,0.168762207,0.623474121,0.511901855
2024-11-07T14:32:53.5546240-05:00,4999,False,0.566345215,0.168884277,0.623535156,0.511901855
2024-11-07T14:32:53.5920768-05:00,5000,False,0.566223145,0.168945313,0.623596191,0.511901855
2024-11-07T14:32:53.6326016-05:00,5002,False,0.566223145,0.169067383,0.623596191,0.51184082
2024-11-07T14:32:53.6710528-05:00,5003,False,0.566101074,0.169128418,0.623596191,0.51184082
2024-11-07T14:32:53.7094272-05:00,5004,False,0.566040039,0.169189453,0.623657227,0.511474609
2024-11-07T14:32:53.7446016-05:00,5005,False,0.566345215,0.169677734,0.623596191,0.511413574
2024-11-07T14:32:53.7809024-05:00,5006,False,0.566345215,0.16973877,0.623596191,0.511474609
2024-11-07T14:32:53.8157696-05:00,5007,False,0.56628418,0.169799805,0.623596191,0.511291504
2024-11-07T14:32:53.8552576-05:00,5008,False,0.56640625,0.17010498,0.623596191,0.511291504
2024-11-07T14:32:53.8931200-05:00,5009,False,0.56640625,0.17010498,0.623596191,0.511291504
2024-11-07T14:32:53.9277824-05:00,5010,False,0.56640625,0.17010498,0.623596191,0.511291504
2024-11-07T14:32:53.9626368-05:00,5011,False,0.566772461,0.170593262,0.623474121,0.510803223
2024-11-07T14:32:53.9994496-05:00,5013,False,0.566772461,0.170593262,0.623474121,0.510803223
2024-11-07T14:32:54.0359296-05:00,5014,False,0.566772461,0.170593262,0.623474121,0.510803223
2024-11-07T14:32:54.0777344-05:00,5015,False,0.566833496,0.170654297,0.623474121,0.510742188
2024-11-07T14:32:54.1162496-05:00,5016,False,0.566833496,0.170654297,0.623474121,0.510742188
2024-11-07T14:32:54.1523200-05:00,5017,False,0.566894531,0.170654297,0.623474121,0.510742188
2024-11-07T14:32:54.1866880-05:00,5018,False,0.566894531,0.170715332,0.623474121,0.510742188
2024-11-07T14:32:54.2239104-05:00,5019,False,0.566894531,0.171203613,0.623291016,0.510253906
2024-11-07T14:32:54.2580352-05:00,5020,False,0.567260742,0.171081543,0.623352051,0.510314941
2024-11-07T14:32:54.2957824-05:00,5021,False,0.567199707,0.171081543,0.623352051,0.510314941
2024-11-07T14:32:54.3313152-05:00,5022,False,0.567138672,0.171020508,0.623352051,0.510437012
2024-11-07T14:32:54.3654528-05:00,5023,False,0.567749023,0.17175293,0.623168945,0.509765625
2024-11-07T14:32:54.4026880-05:00,5025,False,0.567749023,0.17175293,0.623168945,0.509765625
2024-11-07T14:32:54.4395136-05:00,5026,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:54.4780288-05:00,5027,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:54.5145600-05:00,5028,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:54.5490048-05:00,5029,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:54.5878656-05:00,5030,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:54.6218624-05:00,5031,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:54.6554880-05:00,5032,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:54.6940928-05:00,5033,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:54.7298176-05:00,5034,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:54.7667584-05:00,5035,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:54.8019328-05:00,5036,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:54.8362496-05:00,5037,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:54.8748544-05:00,5039,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:54.9129600-05:00,5040,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:54.9479296-05:00,5041,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:54.9844864-05:00,5042,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.0193792-05:00,5043,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.0544000-05:00,5044,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.0933248-05:00,5045,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.1308928-05:00,5046,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.1657728-05:00,5047,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.2025088-05:00,5048,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.2384000-05:00,5049,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.2739200-05:00,5050,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.3100800-05:00,5052,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.3444736-05:00,5053,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.3787520-05:00,5054,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.4157568-05:00,5055,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.4500736-05:00,5056,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.4851200-05:00,5057,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.5225984-05:00,5058,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.5574528-05:00,5059,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.5912704-05:00,5060,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.6288512-05:00,5061,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.6636544-05:00,5062,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.6982016-05:00,5063,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.7360640-05:00,5064,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.7702528-05:00,5065,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.8077696-05:00,5066,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.8427520-05:00,5067,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.8768128-05:00,5068,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.9151872-05:00,5070,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.9502464-05:00,5071,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:55.9859712-05:00,5072,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.0207232-05:00,5073,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.0553856-05:00,5074,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.0898176-05:00,5075,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.1323776-05:00,5076,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.1675904-05:00,5077,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.2052224-05:00,5078,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.2436864-05:00,5079,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.2782336-05:00,5080,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.3126272-05:00,5081,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.3509760-05:00,5083,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.3853824-05:00,5084,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.4198016-05:00,5085,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.4566784-05:00,5086,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.4910080-05:00,5087,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.5291136-05:00,5088,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.5689856-05:00,5089,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.6037760-05:00,5090,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.6413440-05:00,5091,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.6774016-05:00,5092,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.7139456-05:00,5093,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.7524864-05:00,5094,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.7879680-05:00,5096,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.8221184-05:00,5097,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.8559616-05:00,5098,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.8937600-05:00,5099,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.9318400-05:00,5100,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:56.9685376-05:00,5101,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:57.0043776-05:00,5102,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:57.0387072-05:00,5103,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:57.0730112-05:00,5104,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:57.1104384-05:00,5105,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:57.1484416-05:00,5106,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:57.1847168-05:00,5107,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:57.2196096-05:00,5108,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:57.2535808-05:00,5109,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:57.2898688-05:00,5111,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:57.3247872-05:00,5112,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:57.3611392-05:00,5113,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:57.3972224-05:00,5114,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:57.4322688-05:00,5115,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:57.4690816-05:00,5116,False,0.56817627,0.172241211,0.623046875,0.509216309
2024-11-07T14:32:57.5038080-05:00,5117,False,0.56817627,0.172241211,0.623046875,0.509094238
2024-11-07T14:32:57.5376384-05:00,5118,False,0.56817627,0.172302246,0.623168945,0.509277344
2024-11-07T14:32:57.5758592-05:00,5119,False,0.56817627,0.172241211,0.623046875,0.509277344
2024-11-07T14:32:57.6106752-05:00,5120,False,0.56817627,0.172241211,0.62310791,0.509094238
2024-11-07T14:32:57.6450944-05:00,5121,False,0.568237305,0.172180176,0.62298584,0.509277344
2024-11-07T14:32:57.6814976-05:00,5122,False,0.568237305,0.172302246,0.62298584,0.509155273
2024-11-07T14:32:57.7162240-05:00,5123,False,0.568237305,0.172058105,0.62322998,0.509155273
2024-11-07T14:32:57.7526784-05:00,5124,False,0.568115234,0.172241211,0.623046875,0.509094238
2024-11-07T14:32:57.7883776-05:00,5125,False,0.568359375,0.17199707,0.62310791,0.509094238
2024-11-07T14:32:57.8241536-05:00,5126,False,0.568359375,0.172180176,0.62310791,0.509033203
2024-11-07T14:32:57.8614272-05:00,5128,False,0.56829834,0.172119141,0.623168945,0.509033203
2024-11-07T14:32:57.8955776-05:00,5129,False,0.56829834,0.17199707,0.623046875,0.509216309
2024-11-07T14:32:57.9303040-05:00,5130,False,0.56829834,0.172180176,0.623046875,0.509094238
2024-11-07T14:32:57.9698304-05:00,5131,False,0.568237305,0.172302246,0.62298584,0.509216309
2024-11-07T14:32:58.0075264-05:00,5132,False,0.56817627,0.172363281,0.62298584,0.509277344
2024-11-07T14:32:58.0426880-05:00,5133,False,0.568237305,0.172424316,0.622924805,0.508789063
